,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2917,157,105,113,2019,6,2020,305,218,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,157,105,143,8423,494,655,521,218,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,157,105,266,215,305,521,218,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,66,1336,333,4,298,312,58,222,66,338,42,15,420,11,26,218,34,11,239,8424,75,2973,8425,0,0,0,0,0,0,0,0,0,0,0
2921,148,1071,3,105,913,482,218,1980,8426,2862,6,3845,1647,17,336,3830,763,12,19,726,4,8427,0,0,0,0,0,0,0,0,0,0,0,0
2922,218,409,54,80,755,7,96,370,589,171,1651,8428,763,482,80,286,2252,8429,3846,824,518,8430,0,0,0,0,0,0,0,0,0,0,0,0
2923,35,4,23,218,19,726,4,184,6,3847,7,1636,780,1849,5,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,3,959,266,218,31,41,165,24,2,8431,13,157,105,266,215,305,521,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,42,15,805,22,286,913,218,28,288,5,727,13,66,1336,333,1163,4,298,312,176,8432,8433,0,0,0,0,0,0,0,0,0,0,0,0
2926,3,8434,266,218,31,41,165,24,2,3848,13,430,1041,294,6,8435,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,3,2000,105,218,31,41,165,24,2,3848,13,265,1041,294,475,6,2639,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,8436,1572,250,218,143,286,31,161,3849,3850,3851,298,312,143,3852,105,2013,361,3853,3854,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,218,1653,959,113,598,80,8437,1041,592,6,8438,8439,8440,8441,250,68,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,648,6,726,165,503,46,381,214,2,218,959,80,4,298,312,521,3843,1572,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,14,11,26,193,147,9,11,157,74,874,5,161,14,3573,18,3,488,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,2540,1572,250,218,143,286,31,161,3849,3850,3851,298,312,143,3852,105,2013,361,3853,3854,8442,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,2000,105,1071,111,1280,1590,307,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,143,80,482,218,370,1041,25,129,44,416,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,143,113,482,218,433,4,8443,8444,8445,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,2000,105,1071,111,1280,1590,307,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,2640,1969,523,591,144,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,2640,1969,523,591,144,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,2640,1969,523,591,144,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,554,1375,1175,38,7,776,1376,523,302,6,1629,7,1555,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,554,1375,1175,38,7,776,1376,523,302,6,1226,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,554,1375,1175,38,7,776,1376,523,302,6,1226,656,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,554,1375,1175,38,7,776,1376,523,302,6,1226,656,1629,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,554,1375,1175,38,7,776,1376,523,302,6,1226,656,1629,7,1555,2462,18,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,554,1375,1175,38,7,776,1376,523,302,6,1226,656,1629,7,1555,2462,18,8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,2641,3855,209,523,1286,248,60,13,456,1158,936,5,360,757,1129,2022,866,494,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,38,209,523,1286,248,60,13,456,1158,936,5,360,757,1129,2022,866,494,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,38,209,523,248,60,13,456,1158,936,5,360,757,1129,2022,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,3,1575,35,155,1308,104,442,25,75,8450,48,181,523,169,2364,383,149,106,2,536,6,2,2564,0,0,0,0,0,0,0,0,0,0,0
2950,866,52,784,936,5,360,757,1129,523,24,38,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,866,248,13,49,44,3856,6,815,1158,936,4,38,2152,2,38,206,31,54,1022,13,1115,8451,0,0,0,0,0,0,0,0,0,0,0,0
2952,23,8452,17,2021,4,2,8453,521,31,41,8454,2517,10,44,766,8455,8456,8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,866,52,784,936,5,360,757,1129,523,24,38,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,8458,330,144,523,17,638,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,38,209,523,1286,248,60,13,456,1158,936,5,360,757,1129,2022,866,494,79,809,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,95,30,251,66,367,350,483,288,5,142,13,601,6,270,10,711,305,43,815,497,13,3526,0,0,0,0,0,0,0,0,0,0,0,0
2957,3,492,1557,7,350,690,8,1364,4,515,42,3,715,7,1185,363,106,3,940,12,8459,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,1978,1064,574,317,2163,22,848,1182,3857,318,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,4,524,2,163,8,510,2323,590,8,8460,7,34,58,11,94,217,432,2,1961,558,74,742,899,0,0,0,0,0,0,0,0,0,0,0
2960,524,8,319,23,163,450,98,471,33,220,362,6,444,3698,445,2,348,8461,33,1147,8462,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,504,8463,609,155,42,341,98,995,533,8464,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,810,23,98,441,17,8465,8466,338,42,503,627,2,8467,8,10,2,323,5,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,2023,1358,499,98,1029,108,3,193,179,25,2,3858,654,6,1054,113,52,21,257,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,473,8469,1128,369,8470,152,13,98,1491,156,10,8471,135,8472,370,255,606,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,198,350,7,497,13,2,565,833,6,2,30,302,6,367,21,155,25,2,192,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,2642,2643,2024,2644,3860,135,351,98,108,1173,152,37,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,926,251,424,586,7,2,2492,510,1168,5,30,792,4,901,7,619,664,201,8,257,1682,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,2642,2643,2024,2644,3860,135,351,98,108,1173,152,37,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,475,8474,2642,2643,135,2644,135,351,98,108,1173,152,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,98,108,21,8475,5,186,107,25,938,153,4,3862,2,284,288,5,177,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,81,308,20,41,351,236,98,108,421,18,2,258,959,3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,1642,294,6,1644,1370,1643,1645,165,135,355,3863,98,108,10,391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,1642,294,6,1644,1370,1643,1645,165,135,355,3863,98,108,10,391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,2023,1358,499,98,1029,108,3,193,179,25,2,3858,654,6,1054,113,52,21,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,706,2367,499,98,1029,108,1054,286,3,1654,499,253,31,41,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,1215,499,98,1029,108,1054,143,3,1654,499,253,31,41,406,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,1215,499,98,1029,108,1054,266,3,1654,499,253,31,41,406,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,1215,499,98,1029,108,1054,287,3,1654,499,253,31,41,406,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,1215,499,98,1029,108,1054,266,3,1654,499,253,31,41,406,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,117,2613,233,2614,605,1230,7,2615,1641,355,2,199,7,536,308,98,108,21,10,473,3805,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,98,108,17,391,6,1058,321,213,307,3751,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,98,108,154,5,3,117,10,2,1368,307,1369,280,68,10,15,505,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,12,11,26,46,8480,28,62,38,4,8481,7,2,457,19,8482,18,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,117,2613,233,2614,605,1230,7,2615,1641,355,2,199,7,536,308,98,108,21,10,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,98,108,154,5,3,117,10,2,1368,307,1369,280,68,10,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,9,395,41,74,441,25,2,206,98,108,1835,67,14,2,163,8,220,5,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,1368,233,1640,1369,43,1184,2003,59,8,3,352,117,486,2,3730,355,308,80,43,101,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,162,8483,4,524,100,840,7,1168,6,2,8484,652,3763,894,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,988,251,3724,2609,233,3725,7,2607,3726,3727,135,355,122,5,135,352,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,21,28,59,283,1781,82,29,341,70,352,168,5,440,10,2001,636,1270,214,1058,321,117,233,1380,0,0,0,0,0,0,0,0,0,0,0
2991,3864,405,8487,3,144,8,454,5,20,296,3,8488,3865,18,209,24,141,30,5,44,8489,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,3864,89,2,875,6,2,412,293,3865,18,1115,1513,209,67,2,144,30,661,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,857,364,3,715,8,445,24,3,488,940,331,547,229,7,2009,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,729,2451,885,38,4,215,129,166,1374,2,3866,114,364,442,445,2,512,48,19,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,3,8492,1039,8,445,4,1141,4,8493,8494,846,10,772,337,33,329,8495,274,5,1353,248,1268,0,0,0,0,0,0,0,0,0,0,0,0
2996,163,450,8496,4,3867,25,625,189,15,179,3,2645,3868,31,445,261,184,6,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,3,591,609,19,76,4,3,30,14,445,17,303,61,8497,3816,585,617,15,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,729,2451,885,38,4,215,129,166,1374,2,3866,114,364,442,445,2,512,48,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,208,364,6,8498,56,445,4,1141,710,58,29,1235,1510,7,13,143,99,2,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,9,11,157,153,10,3346,8500,307,3869,197,3,107,8,626,445,4,1141,3869,7,8501,98,654,1346,0,0,0,0,0,0,0,0,0,0,0
3001,602,4,1573,21,274,5,2199,63,299,5,3,273,52,19,223,229,567,3,2308,107,802,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,5,39,69,59,63,22,2,447,3870,1344,30,445,4,1141,81,72,250,10,1055,1966,657,189,169,334,0,0,0,0,0,0,0,0,0,0
3003,3870,1344,30,3,675,6,201,98,10,851,256,254,2,1344,29,445,4,1141,81,72,259,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,2,402,2473,11,94,213,1607,40,8,141,10,30,24,2,413,474,28,49,82,103,2,8502,8503,0,0,0,0,0,0,0,0,0,0,0
3005,747,1019,1951,898,19,3491,4,2,945,1466,8504,14,445,496,22,107,4,294,2634,44,8505,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,3,255,653,461,445,2,848,573,6,2,1418,2646,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,23,192,885,38,4,3,215,129,166,31,1067,2,730,33,8506,71,42,442,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,3871,4,2,942,6,2,30,307,3872,39,3873,3874,761,118,761,1320,593,8508,70,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,265,72,250,100,17,105,8509,3,266,913,218,1178,1361,8510,2,8511,19,351,5,8512,12,161,33,36,62,2465,0,0,0,0,0,0,0,0
3010,2647,1188,548,191,6,2,1188,2278,4,1606,2023,1358,317,933,317,933,8,17,2,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,2647,548,191,6,2,1188,2278,4,1606,2023,1358,317,933,317,933,8,17,2,942,6,110,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,8514,1188,317,933,8,17,2,942,6,2,1188,3875,18,2,120,22,1390,675,6,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,1188,2647,548,317,933,8,17,2,942,6,2,1188,3875,18,2,120,22,1390,675,6,1887,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,8515,467,69,2,942,6,15,179,22,218,19,1875,1298,25,66,457,9,1150,14,22,137,2,1155,0,0,0,0,0,0,0,0,0,0,0
3015,1030,528,51,100,11,26,218,1139,3876,2648,67,12,942,19,35,317,6,2,235,26,655,2,8516,0,0,0,0,0,0,0,0,0,0,0
3016,1030,528,51,100,11,26,218,1139,3876,2648,67,12,942,19,35,317,6,2,235,26,8517,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,3871,4,2,942,6,2,30,307,3872,39,3873,3874,761,118,761,1320,593,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,2,942,19,824,3877,1965,2577,6,2,8519,521,4,8520,636,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,79,3229,8521,1702,5,1016,42,105,155,6,1274,3515,2110,4,628,118,4,386,61,72,1107,8522,376,0,0,0,0,0,0,0,0,0,0,0
3020,4,215,1949,166,226,638,5,371,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,563,372,14,2,225,129,166,133,74,1154,7,526,21,29,309,5,371,774,6,520,2101,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,520,6,638,25,3878,7,279,512,4,1647,62,226,5,371,147,6,2,225,129,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,614,97,2508,5,1087,229,45,7,371,277,300,614,97,819,540,1582,15,34,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,2,225,129,548,307,780,2,1051,6,2,215,548,31,166,226,638,5,371,33,563,372,14,259,0,0,0,0,0,0,0,0,0,0,0
3025,2,1884,129,411,943,2645,2214,6,442,1208,780,133,823,166,486,85,293,92,99,112,8525,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,2,1884,129,411,943,2645,2214,6,442,1208,780,133,823,166,486,85,293,92,99,112,1155,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,8526,95,1021,530,371,509,95,1021,102,8527,200,1163,5,371,509,652,85,127,112,374,260,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,1271,10,625,154,10,638,4,272,498,240,5,1607,371,5,2340,240,7,5,214,2470,375,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,215,602,21,372,14,3,676,510,166,25,2,225,129,374,29,1403,42,3,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,142,2,8529,1164,8530,4,3878,1647,2578,1608,5,371,2,508,346,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,215,602,21,372,14,3,676,510,166,25,2,225,129,374,29,1403,42,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,129,166,4,2,215,226,17,303,1894,200,5,371,1319,79,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,10,412,6,255,1052,4,2,215,168,943,1189,226,2,371,6,520,6,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,2,225,129,824,8532,25,2,215,1051,780,166,10,772,18,442,2025,872,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,2,206,87,41,372,547,293,204,413,57,543,328,397,8533,8534,8535,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,215,129,166,674,200,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,33,30,654,140,5,555,127,870,282,2,706,296,6,711,305,228,532,3,552,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,68,190,3782,200,36,20,41,371,7,2025,6,442,20,467,1322,512,1604,33,225,129,288,5,8536,0,0,0,0,0,0,0,0,0,0,0
3039,367,316,225,83,78,198,100,11,26,1759,24,2,8537,550,483,34,760,14,3828,612,1230,7,8538,0,0,0,0,0,0,0,0,0,0,0
3040,3879,4,3880,89,3881,344,3882,57,2649,105,371,5,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,3879,4,3880,89,3881,344,3882,57,2649,105,371,5,435,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,1324,6,520,62,371,7,8539,62,726,4,1360,778,2650,23,166,6,2,215,11,26,725,261,2675,0,0,0,0,0,0,0,0,0,0,0
3043,368,25,2,225,129,4,8540,15,129,31,82,166,189,8541,2,129,8,1285,1965,25,2063,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,351,5,2635,200,273,371,122,5,225,166,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,2,8543,8,874,5,1797,101,844,2587,5,1608,4,2,371,7,1338,1944,4,3847,13,244,346,260,0,0,0,0,0,0,0,0,0,0,0
3046,3,329,2026,182,497,6,2,541,25,2,129,305,34,21,257,29,1033,153,4,23,8544,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,35,4,8545,22,350,483,8,182,15,134,8546,612,69,6,2,371,8547,145,65,65,29,1313,8548,0,0,0,0,0,0,0,0,0,0,0
3048,3,329,2026,182,497,6,2,541,1527,25,2,129,305,2,541,21,257,29,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,2,225,129,4,2,215,133,823,166,170,4,2,151,293,92,99,11,3857,371,553,13,2489,0,0,0,0,0,0,0,0,0,0,0,0
3050,1052,1338,690,8550,8551,8552,467,89,80,8553,245,590,1333,5,2,8554,6,8555,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,3,329,2026,182,497,6,2,541,1527,25,2,129,305,2,541,21,257,29,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,258,1651,518,1627,412,2010,8557,2,483,154,17,412,2010,8558,24,2,8559,5,1608,18,2,371,6,23,8560,0,0,0,0,0,0,0,0,0
3053,3,329,2026,182,497,6,2,541,1527,25,2,129,305,842,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,4,2,215,2,225,129,31,166,7,8,70,228,441,362,105,335,12,11,26,124,5,1655,486,3808,0,0,0,0,0,0,0,0,0,0
3055,2,1952,55,4,2,143,105,1125,5,1655,4,1992,1576,1594,977,4,2,348,11,26,8561,240,8562,0,0,0,0,0,0,0,0,0,0,0
3056,3,468,8563,1655,567,1302,8564,4,8565,348,2044,3,300,44,1197,7,61,6,75,496,110,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,720,106,2,817,19,51,5,141,38,7,27,8566,2394,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058,81,8567,300,257,2335,4,8568,62,277,56,75,321,8569,3183,8570,2811,89,23,8571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,315,23,1524,940,1371,3,715,7,1185,4,2027,515,1043,23,474,76,547,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,59,31,41,23,474,17,3,160,1626,4,1366,317,515,22,1634,33,6,143,1160,763,471,2,30,31,2046,0,0,0,0,0,0,0,0,0
3061,245,11,26,8572,8573,1655,567,75,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,315,23,1524,940,1371,3,715,7,1185,4,2027,515,1043,23,474,76,8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,470,8575,8576,31,2217,894,633,89,2,1491,474,187,1133,5,2,173,6,2,8577,8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,515,17,303,547,229,33,752,940,1371,715,7,1185,1312,357,10,851,256,254,23,8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,752,474,7,30,4,3,160,618,4,1366,100,2,30,19,32,69,24,8580,36,11,26,1548,165,8581,3,2083,0,0,0,0,0,0,0,0
3066,251,8582,474,6,225,129,8,150,1508,33,6,105,674,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,488,55,474,977,4,1992,1576,133,29,1235,282,2,348,487,29,2,1952,55,4,8583,438,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,470,8584,10,2096,240,346,24,225,129,474,8585,8586,3634,3053,442,130,419,8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,251,1524,940,1371,3,715,7,1185,4,2027,515,1043,23,474,547,76,982,373,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,27,568,181,620,124,131,5,780,100,122,5,2,225,129,474,3883,1748,780,35,8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,388,79,982,36,223,229,4,1435,7,59,133,29,843,1652,5,3356,2,447,10,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,3884,3885,134,135,425,25,2,424,586,15,805,2,156,29,570,100,5,158,8589,8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,3884,3885,134,135,425,25,2,424,586,15,805,2,156,29,570,100,5,158,8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,136,8592,223,14,145,19,212,68,190,455,96,7,87,431,136,1001,1844,8593,134,1261,3636,1378,0,0,0,0,0,0,0,0,0,0,0,0
3075,4,8594,1612,88,139,82,1087,219,477,174,302,269,573,2,2486,6,2,234,62,76,24,237,0,0,0,0,0,0,0,0,0,0,0,0
3076,8595,8596,580,412,72,5,472,286,302,2649,8597,105,302,614,62,76,4,35,61,72,152,4,2,260,0,0,0,0,0,0,0,0,0,0
3077,405,8598,405,8599,170,2,257,590,668,1564,8,2210,7,59,8,54,931,54,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,2,437,62,271,289,13,2,2637,4,8601,8602,8603,8604,8605,43,8606,14,580,68,190,370,302,1497,0,0,0,0,0,0,0,0,0,0,0
3079,49,859,700,1825,1904,92,8607,917,228,8608,8609,43,76,774,6,520,6,1904,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,8610,4,1361,1324,72,42,138,1178,3,79,516,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,151,1242,437,1088,1250,8611,22,3583,51,8612,22,1822,344,2637,7,2,858,167,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,204,3886,386,59,21,51,8613,2094,1487,232,8614,42,3886,340,466,8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,915,2169,495,2,472,6,8616,8617,3887,4,8618,10,747,3673,20,915,3,725,144,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,1028,8619,400,13,628,22,198,4,824,340,161,7,195,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,235,26,2480,731,3887,8620,246,3,1007,817,11,26,340,332,6,582,333,17,3,1435,1779,397,4,8621,0,0,0,0,0,0,0,0,0,0
3086,15,217,9,3332,18,51,2,340,402,213,4,88,7,2,83,13,3,2117,43,3629,8622,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,2622,887,3761,319,81,232,69,42,340,247,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,3888,1282,2975,935,615,502,45,8623,4,121,14,76,44,596,8624,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,8625,756,340,288,5,932,2650,134,949,926,4,8626,7,279,846,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,135,510,25,940,14,785,4,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,189,171,1633,1562,897,31,418,3,572,6,177,14,31,111,125,340,3683,1750,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,729,1960,4,2,1186,2652,7,2653,882,319,2,1145,498,18,1359,173,4,15,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,729,1960,4,2,1186,2652,7,2653,882,319,2,1145,498,18,1359,173,4,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,729,1960,4,2,1186,2652,7,2653,882,319,2,1145,498,18,1359,173,4,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,3,670,6,925,135,340,62,165,322,2,1420,489,24,2,8627,1636,209,713,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,3630,127,4,664,3631,340,3632,611,43,1979,3633,111,24,188,167,382,368,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,723,3271,8629,412,212,113,340,4,61,99,2384,255,171,39,4,8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,1435,165,8631,173,1437,5,8632,1014,322,1521,7,8633,4,657,1365,8634,7,8635,1133,2,8636,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,524,348,8,8637,365,80,1050,367,340,227,2956,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,257,1140,4,3888,21,3022,7,8638,431,58,579,5,340,64,32,1033,4,617,491,561,1595,0,0,0,0,0,0,0,0,0,0,0,0,0
