,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2747,583,160,14,848,70,13,174,29,3,85,21,124,24,547,35,24,239,791,82,2,578,975,4,8190,0,0,0,0,0,0,0,0,0,0
2748,258,377,8191,61,60,267,22,8192,8193,19,481,1398,24,2,256,27,199,8194,8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,71,9,63,185,13,2,1987,8,142,2,2493,80,3361,54,17,313,306,1075,153,6,17,1866,0,0,0,0,0,0,0,0,0,0,0,0
2750,717,927,1729,8196,159,28,208,580,161,11,5,1657,11,27,1728,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,4,312,159,8197,73,201,56,46,4,3899,8198,40,57,44,141,1907,82,9,856,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,8199,8200,208,3900,3901,2618,3902,2059,107,2654,11,991,2059,107,287,822,8201,1952,8202,8203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,374,3903,1560,258,374,3903,750,5,8204,887,3,1545,5,8205,1362,3904,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,8206,8207,2424,6,8208,2497,24,489,1136,8209,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,822,8210,31,497,3790,688,3,171,7,8211,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,2572,1813,168,18,1040,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,9,250,61,5,78,3276,9,86,2273,16,231,2,61,3,30,254,498,228,2305,159,1649,2,1650,5,41,8212,0,0,0,0,0,0,0,0
2758,1141,11,27,571,1142,275,136,461,13,918,103,50,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,23,665,2649,2650,88,111,144,309,8213,1699,8214,1699,2325,8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,9,11,129,10,2,8216,1457,108,323,9,3036,315,3,2,443,5,4,1579,10,4,206,252,3714,0,0,0,0,0,0,0,0,0,0,0
2761,826,28,49,1201,17,135,174,29,21,2,327,32,119,29,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,9,193,102,6,2761,1069,2442,6,4,510,680,7,967,14,22,178,6,80,17,82,16,34,7,1600,30,8217,5,171,2024,0,0,0,0,0
2763,783,225,1247,321,23,994,1051,6,865,384,118,6,224,259,7,224,1136,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,1305,210,22,131,57,120,8218,92,23,71,72,300,161,62,2040,128,28,2,327,32,841,22,115,9,764,38,0,0,0,0,0,0,0,0
2765,909,254,18,352,324,350,265,8219,139,63,17,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,181,8220,2626,8221,1566,2523,2,1522,5,2,841,300,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,398,1397,4,626,45,3,978,124,4,3489,5,321,6,95,4,405,60,267,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,1074,60,82,1642,14,17,133,59,81,867,14,6,4,1282,376,482,845,8222,3,1549,232,55,964,0,0,0,0,0,0,0,0,0,0,0
2769,3770,7,2,91,503,250,69,25,247,169,24,138,7,26,11,359,39,8223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,1141,11,27,571,1142,275,136,461,13,918,103,50,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,39,4,158,8224,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,12,2,166,93,3,64,198,663,741,19,1527,3,712,418,7,2056,747,69,33,1299,8225,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,576,280,18,489,510,407,3,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,26,518,2,46,10,72,8226,24,2,8227,176,31,39,315,7,766,142,6,2,8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,20,17,441,15,8229,228,234,1815,2592,309,223,436,795,264,1366,2,555,3,2287,10,1895,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,640,8,298,641,7,31,107,18,4,1941,8230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,296,3816,845,20,429,95,10,773,118,6,123,388,3817,2300,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49,294,151,78,305,7,2,34,16,2,828,13,48,47,13,506,21,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,137,190,235,50,32,416,266,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,581,1114,185,2,3791,3,3792,51,3793,23,3794,373,133,219,4,2635,51,47,2,685,7,8231,0,0,0,0,0,0,0,0,0,0,0,0
2781,8232,8233,8234,223,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,134,1619,12,786,350,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,7,482,30,1555,21,8235,10,2,201,108,9,133,180,7,2655,7,817,30,2101,260,8236,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,302,384,139,10,3905,290,3906,3907,7,3908,3909,483,301,245,301,97,301,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,1203,90,4,108,158,3,8237,63,124,715,8238,233,2,1501,124,8239,5,1424,7,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,19,4,1505,180,228,2602,251,20,797,14,16,2,2602,35,71,54,8240,31,39,3,186,1041,16,101,0,0,0,0,0,0,0,0,0,0
2787,256,8241,37,1977,2,356,5,8242,1980,37,2,356,5,2,639,5,2,8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,1392,491,1392,508,2458,2459,21,142,6,79,944,508,10,2460,126,265,25,934,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,926,762,337,241,154,3,8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,41,55,26,21,236,4,710,132,16,2,437,118,6,2,295,108,158,87,434,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,2090,5,84,2654,3,18,34,51,389,77,175,6,178,6,738,12,4,974,352,77,463,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,156,4,8245,51,8,2011,18,2,91,7,544,56,80,15,616,5,8246,3,2,64,1936,93,15,8,4,8247,0,0,0,0,0,0,0,0
2793,1057,1367,30,698,54,55,8,791,3,449,8248,429,178,12,184,321,95,8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,1074,243,2030,506,858,20,39,1082,24,2062,1092,199,3,40,1462,559,8250,846,31,77,2848,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,563,3575,24,308,388,32,123,215,6,58,233,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,121,99,3,2,177,805,360,8,131,681,37,131,420,660,8251,54,14,8,8252,6,217,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,26,63,42,878,13,3777,8253,8,1535,8254,7,4,423,10,72,304,11,27,1023,71,13,9,11,359,2067,0,0,0,0,0,0,0,0,0
2798,2167,683,576,198,318,518,13,247,2168,2811,86,815,33,58,12,77,175,4,8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,9,11,359,373,6,185,3910,23,5,151,1860,7,204,5,2,2240,5,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,40,4,405,343,142,26,48,1254,18,4,64,347,5,8256,7,78,77,64,347,15,343,2,179,61,19,3,3911,38,0,0,0,0,0,0
2801,85,11,27,1027,1587,31,481,715,25,84,2188,113,117,23,2,585,1679,2,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,30,1411,40,465,968,6,68,9,11,129,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,208,386,11,494,127,128,1371,66,65,36,46,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,262,13,11,27,173,3207,670,42,2,119,262,9,382,264,44,19,8257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,143,643,21,8258,16,2,3749,13,4,300,1359,302,159,2189,114,8259,8260,109,79,8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,178,37,8262,15,186,2425,750,5,1410,629,3912,12,719,8263,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,323,706,1332,127,815,122,1982,76,2,838,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,67,22,18,42,151,8264,528,102,10,8265,18,42,708,186,382,17,601,81,219,188,83,116,0,0,0,0,0,0,0,0,0,0,0,0
2809,15,616,5,2056,400,2527,8,2,473,1410,1293,1287,83,1383,95,3147,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,442,11,27,410,7,111,548,475,150,109,1901,3638,35,13,14,11,27,1269,43,34,8266,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,1639,3237,1384,276,23,1063,12,788,5,3913,8267,8268,3913,8269,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,636,208,3914,11,50,3,196,10,440,377,260,16,223,513,438,25,196,113,4,636,1403,3,1660,651,1506,0,0,0,0,0,0,0,0,0
2813,3629,129,256,779,1207,201,914,12,2,169,1044,522,1152,131,723,323,43,3454,644,11,106,743,3208,0,0,0,0,0,0,0,0,0,0,0
2814,21,17,255,6,955,68,3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,14,11,27,35,592,35,12,990,194,10,2,416,3,25,8270,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,567,53,17,11,394,28,797,65,13,113,17,36,135,55,48,237,292,3,2,341,8271,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,344,212,16,3366,13,1130,1365,19,4,8272,1824,7,1713,11,106,28,829,76,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,1331,8273,26,313,431,6,856,52,2,1350,150,26,128,57,6,20,15,1380,12,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,7,13,11,27,10,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,242,8274,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,61,134,96,8275,8276,511,8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,640,8,298,641,7,31,107,18,4,443,2192,8278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,2,3595,4,1900,92,2014,8279,173,92,7,297,107,8280,8281,8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,148,142,6,8283,649,2237,3,4,344,10,15,92,206,60,267,92,8284,5,75,587,464,92,12,2,1771,5,753,0,0,0,0,0,0,0
2825,1923,15,229,45,1330,8285,68,104,65,14,355,6,1994,8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,513,60,1238,77,175,101,243,552,3001,8287,858,8288,8289,258,8290,3,4,341,13,15,93,79,3503,0,0,0,0,0,0,0,0,0,0,0
2827,863,8291,355,3,1997,5,2,863,7,2,143,230,194,13,20,39,292,3,2,29,32,415,1944,0,0,0,0,0,0,0,0,0,0,0
2828,105,132,215,6,192,16,2,421,5,4,240,302,3,596,1768,26,313,445,2,1884,11,27,8292,0,0,0,0,0,0,0,0,0,0,0
2829,251,1379,2,1726,1709,198,740,32,415,36,168,2651,36,447,1280,8293,51,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,42,2,8294,13,20,2266,3,2,471,5,4,8295,14,200,68,218,6,1011,14,200,68,218,6,3461,8296,0,0,0,0,0,0,0,0,0
2831,114,305,5,381,8297,73,247,950,1563,188,24,739,8298,180,13,36,21,35,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,8299,7,42,70,46,278,337,17,75,8300,69,16,2,142,43,548,14,100,503,36,1170,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,8301,8302,466,8303,42,814,16,2,939,5,8304,301,55,8,4,95,8305,758,16,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,49,529,21,700,3205,294,672,9,799,122,43,9,193,35,102,6,202,4,2693,2140,542,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,2,558,689,7,2,62,3598,8306,157,8307,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,78,655,611,48,654,12,1372,8308,2,237,18,2,2610,133,399,7,2,889,22,971,8309,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,1590,14,40,8310,2393,70,5,8311,7,13,618,19,1178,2149,1059,14,3,30,2700,7,9,12,552,3453,0,0,0,0,0,0,0,0,0,0
2838,840,6,841,399,416,842,459,843,60,33,300,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,727,102,10,8312,6,102,6,121,54,2,99,859,55,48,114,612,254,648,1412,6,8313,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,1131,287,4,995,1466,12,96,23,426,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,55,22,4,64,2562,3,418,7,17,1415,81,218,6,320,14,191,890,10,1104,22,42,64,8314,2690,3916,1256,463,0,0,0,0,0,0,0
2842,75,1271,230,50,3,3057,1584,144,5,191,2900,2,230,16,638,183,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,1177,878,6,565,77,807,6,8315,6,675,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,54,1524,107,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,4,224,3284,447,128,28,28,3285,3286,12,258,153,251,147,100,4,220,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,170,569,3,458,828,268,47,597,6,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,904,10,1131,96,475,289,184,177,96,3837,1418,904,30,543,8318,12,13,8319,341,2533,56,1296,0,0,0,0,0,0,0,0,0,0,0,0
2848,33,17,229,45,602,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,59,9,1161,151,62,74,83,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,3858,437,190,266,1148,167,3,137,50,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,2,8320,5,2,1781,1125,26,313,8321,8322,1338,858,485,7,1842,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,340,1763,8323,8324,8325,51,465,6,621,322,5,8326,138,16,4,610,3,8327,452,105,8328,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,8329,8330,8331,22,144,5,8332,98,367,956,986,239,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,4,99,31,112,10,25,8333,354,3,2,8334,742,943,10,2,3136,3052,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,123,3272,1283,6,1391,10,898,5,957,3273,688,73,1258,418,20,739,979,126,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,428,8337,8338,22,242,1662,6,1337,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,9,1416,218,6,340,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,135,52,90,3482,3483,182,16,68,183,3484,3485,11,27,140,16,364,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,3589,9,11,359,39,910,142,7,8339,23,105,6,8340,3838,42,189,9,1073,550,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,370,1019,211,123,341,43,388,113,2010,586,8341,77,522,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,1279,201,234,34,309,97,166,684,149,115,32,4,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,830,1666,91,7,86,53,1561,8343,117,1132,135,52,90,87,691,7,1008,56,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,157,241,831,364,31,113,328,339,33,179,297,34,63,35,102,103,65,36,260,20,61,36,20,53,1965,0,0,0,0,0,0,0,0,0
2864,44,974,20,4,300,744,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,49,8345,8346,8347,8,28,3387,8348,36,8349,4,174,293,413,7,517,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,26,11,291,260,1673,3378,11,2503,72,467,800,314,2,29,7,388,21,131,786,34,644,11,106,94,6,8351,0,0,0,0,0,0,0,0
2867,88,110,1679,233,1109,3577,5,2,256,27,7,45,109,2,8352,48,860,1174,3,2,170,5,16,1121,0,0,0,0,0,0,0,0,0,0
2868,341,15,321,278,81,95,264,9,193,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,143,5,17,362,35,357,2,2575,1693,284,69,5,8353,8354,2,2500,8355,1857,19,166,164,6,2314,0,0,0,0,0,0,0,0,0,0,0
2870,194,2181,1294,242,33,8356,8,4,703,5,1541,630,3491,8357,3492,8358,37,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,85,8,3833,1417,23,752,6,1078,2,230,13,275,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,54,2,405,779,2,390,3556,136,7,3859,118,6,2,8359,507,404,13,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,170,569,3,458,828,268,47,597,6,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,273,15,31,817,786,412,10,304,477,9,86,817,15,260,183,2,8361,46,13,36,8362,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,1878,33,269,438,371,1285,164,546,4,74,1988,226,1910,414,119,16,2,939,5,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,877,8363,223,613,540,1469,2656,306,224,1387,10,545,260,1103,6,1025,5,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,8364,7,72,2501,107,7,2,2501,1160,84,567,134,9,609,9,113,4,1335,117,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,8365,2553,153,244,2197,8366,650,8367,2899,1858,1139,8368,8369,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,41,9,257,8370,7,9,11,129,2421,4,182,298,3,2641,10,2,8371,5,258,12,3,2513,18,2,8372,0,0,0,0,0,0,0,0,0
2880,3211,2,661,254,18,1659,350,33,1171,7,3917,8373,284,231,18,8374,208,12,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,51,46,66,70,5,816,7,3554,79,3888,476,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,2,8376,8377,12,8378,3804,436,3,1066,377,316,729,351,84,8379,1517,62,2931,83,182,447,117,151,2916,0,0,0,0,0,0,0,0,0,0
2883,114,8380,260,68,601,81,2604,8381,152,5,805,112,7,246,1836,23,121,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,241,101,1274,439,328,339,1532,413,678,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,1363,11,106,15,3822,11,27,2049,96,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,783,1510,249,1511,55,8,4,139,290,1512,1290,7,2,2172,2173,2174,562,10,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,8382,67,11,27,2,321,355,5,8383,11,9,704,11,106,856,214,2745,28,1379,4,321,417,8384,0,0,0,0,0,0,0,0,0,0,0
2888,256,104,256,1152,395,54,4,3222,5,8385,191,200,256,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,957,8387,8,3771,43,55,22,8388,34,28,793,45,7,185,79,274,8389,24,1052,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,235,34,20,149,7,694,77,21,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,2,580,8390,2652,31,8391,3105,2645,23,25,96,5,1835,276,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,157,1365,3365,303,8392,2324,15,8,2245,3,1008,43,17,7,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,210,11,27,35,3263,2,363,307,5,1218,643,24,2,247,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,2493,630,966,8,2,156,368,8394,8,229,45,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,4,305,2322,305,35,24,182,43,24,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,460,3,8395,449,670,78,8396,224,597,632,89,12,3840,3371,915,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,17,94,6,275,6,1473,2552,146,59,17,135,487,3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,118,6,2,588,376,5,8398,8399,124,24,2,1028,112,162,564,18,2,8400,8401,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,1408,8402,14,11,27,8403,8404,9,704,11,106,73,14,8405,43,13,11,27,30,471,9,192,12,2,8406,8407,100,3449,0,0,0,0,0,0
2901,14,181,6,28,2,310,366,306,263,539,60,267,2,8408,17,48,2,77,57,17,11,394,28,8409,71,2,2748,0,0,0,0,0,0,0
2902,8410,160,3864,7,2,1695,2619,5,3865,3866,24,2,1663,363,307,1149,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,91,807,491,887,23,525,349,92,33,66,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,3863,160,2,8411,8412,24,1663,363,307,8413,8414,611,307,8415,528,307,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,326,64,256,27,1708,657,2078,2680,3796,179,277,11,27,284,16,4,1710,162,676,3,1927,8416,0,0,0,0,0,0,0,0,0,0,0,0
2906,30,2354,2057,8,28,323,1754,6,690,30,74,3,4,1514,624,427,7,203,218,6,147,100,4,220,3092,0,0,0,0,0,0,0,0,0
2907,973,2,287,2536,8417,735,21,53,1002,460,6,577,300,47,64,162,165,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,981,62,74,427,45,13,1514,3,61,368,7,936,637,4,472,323,2242,12,68,40,73,38,0,0,0,0,0,0,0,0,0,0,0,0
2909,54,2,130,107,8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,289,184,72,698,3,36,20,86,4,2030,1736,138,13,22,827,3,79,338,28,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,44,251,20,1103,1022,8421,60,267,675,4,179,293,18,13,616,5,8422,136,63,1311,219,2636,0,0,0,0,0,0,0,0,0,0,0,0
2912,259,1440,1441,45,7,660,1442,623,272,5,2061,7,2543,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,762,870,1206,502,31,1645,4,8424,8425,837,307,37,2385,46,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,2,472,629,792,4,1089,8426,23,4,8427,2269,402,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,1622,2012,67,63,17,59,6,1076,614,423,3,30,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,1485,1140,440,316,153,8428,111,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,3918,26,21,534,25,2998,885,1904,150,3,8429,8430,16,297,7,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,8431,3919,149,8432,3,4,885,8433,1063,44,19,2606,41,1079,212,3919,19,8434,18,4,543,854,37,499,0,0,0,0,0,0,0,0,0,0
2919,1534,31,2534,10,2,58,70,89,3,2535,1662,1655,526,109,90,3447,14,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,611,8435,1516,23,825,3,775,12,2830,33,187,837,3920,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,30,8436,40,180,68,7,212,44,232,3,4,955,7,41,2530,3,8437,618,9,19,20,4,238,92,556,1107,30,655,2801,0,0,0,0,0
2922,8438,5,25,547,13,713,2,29,203,985,3,32,4,1137,6,331,14,70,1280,15,2624,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,3922,11,27,350,8,4,1107,3,8439,12,8440,44,11,27,35,165,6,202,3922,464,566,3692,504,8441,0,0,0,0,0,0,0,0,0,0
2924,299,2561,3,2,466,33,187,837,3,3920,290,487,7,506,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,620,12,85,646,29,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,1897,25,196,31,113,925,3,1478,380,689,6,739,161,8442,318,8,373,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,99,112,3,2,177,165,16,145,2560,243,6,365,2036,64,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,2,344,13,19,81,7,2,8444,5,8445,239,956,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,211,619,845,95,10,773,32,123,388,758,563,369,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,1159,9,135,44,11,27,154,33,15,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,75,66,22,199,8,8447,1229,4,2495,7,3917,1032,950,8448,5,3553,293,198,3839,8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
